"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"78107",2,"bán chạy | đắt hàng","coveted | desired | in demand | sought after","NO_GLOSS","greatly desired"
"78180",2,"khó | khó khăn","difficult | hard","NO_GLOSS","not easy; requiring great physical or mental effort to accomplish or comprehend or endure"
"78199",2,"dễ | dễ dàng","easy","NO_GLOSS","posing no difficulty; requiring little effort"
"78207",2,"tiện lợi","user-friendly","NO_GLOSS","easy to use"
"78443",2,"say | xỉn","drunk | inebriated | intoxicated","NO_GLOSS","stupefied or excited by a chemical substance (especially alcohol)"
"78451",2,"phê","hopped-up | stoned","NO_GLOSS","under the influence of narcotics"
"78533",2,"ban đầu | đầu mùa | sớm","early","NO_GLOSS","at or near the beginning of a period of time or course of events or before the usual or expected time"
"78549",2,"muộn | trễ","late","NO_GLOSS","being or occurring at an advanced period of time or after a usual or expected time"
"78582",2,"đông","eastern","NO_GLOSS","lying toward or situated in the east"
"78592",2,"tây","western","NO_GLOSS","relating to or characteristic of regions of western parts of the world"
"78626",2,"dốt nát | mù chữ | ngu dốt","ignorant | nescient | unenlightened | unlearned | unlettered","NO_GLOSS","uneducated in general; lacking knowledge or sophistication"
"79092",2,"kích thích","excited","NO_GLOSS","in an aroused state"
"79159",2,"bất ngờ","unexpected","NO_GLOSS","not expected or anticipated"
"79183",2,"đắt | đắt tiền | mắc","expensive","NO_GLOSS","high in price or charging high prices"
"79188",2,"rẻ","cheap | inexpensive","NO_GLOSS","relatively low in price or charging low prices"
"79216",2,"thần bí | 神秘","cryptic | cryptical | deep | inscrutable | mysterious | mystifying","NO_GLOSS","of an obscure nature"
"79326",2,"chung thủy","faithful","NO_GLOSS","steadfast in affection or allegiance"
"79337",2,"trung thành","loyal","NO_GLOSS","steadfast in allegiance or duty"
"79367",2,"lạ | lạ lùng","strange | unusual","NO_GLOSS","being definitely out of the ordinary and unexpected; slightly odd or even a bit weird"
"79421",2,"cao tốc","high-speed | high-velocity","NO_GLOSS","operating at high speed"
"79426",2,"nhanh","quick | speedy","NO_GLOSS","accomplished rapidly and without delay"
"79433",2,"chậm | chậm chạp","slow","NO_GLOSS","not moving quickly; taking a comparatively long time"
"79470",2,"béo | béo phì | mập","fat","NO_GLOSS","having much flesh (especially fat)"
"79606",2,"cuối | cuối cùng","concluding | final | last | terminal","NO_GLOSS","occurring at or forming an end or termination"
"79820",2,"hên | may | may mắn","lucky","NO_GLOSS","blessed with good fortune"
"79831",2,"thơm","fragrant","NO_GLOSS","pleasant-smelling"
"79896",2,"tự do","free","NO_GLOSS","able to act at will; not hampered; not under compulsion or restraint"
"79906",2,"rộng","loose","NO_GLOSS","not restrained or confined or attached"
"79951",2,"mốc | mốc meo","moldy | mouldy | musty","NO_GLOSS","covered with or smelling of mold"
"79974",2,"xông khói","smoke-cured | smoke-dried | smoked","NO_GLOSS","(used especially of meats and fish) dried and cured by hanging in wood smoke"
"80034",2,"đầy","full","NO_GLOSS","containing as much or as many as is possible or normal"
"80035",2,"ngập","afloat | awash | flooded | inundated | overflowing","NO_GLOSS","covered with water"
"80073",2,"làm thêm","part-time | parttime","NO_GLOSS","involving less than the standard or customary time for an activity"
"80163",2,"đặc biệt | 特別","particular | peculiar | special","NO_GLOSS","unique or specific to a person or thing or category"
"80222",2,"giả | nhái","bastard | bogus | fake | phoney | phony","NO_GLOSS","fraudulent; having a misleading appearance"
"80256",2,"vinh quang","glorious","NO_GLOSS","having or deserving or conferring glory"
"80269",2,"hay | tốt | tuyệt","good","NO_GLOSS","having desirable or positive qualities especially those suitable for a thing specified"
"80279",2,"dở | xấu","bad","NO_GLOSS","having undesirable or negative qualities"
"80307",2,"ác","evil","NO_GLOSS","morally bad or wrong"
"80313",2,"đáng khinh","despicable | slimy | ugly | unworthy | vile | worthless | wretched","NO_GLOSS","morally reprehensible"
"80346",2,"vụng về","clumsy | clunky | gawky | ungainly | unwieldy","NO_GLOSS","lacking grace in movement or posture"
"80359",2,"đột ngột | thình lình","sudden","NO_GLOSS","happening without warning or in a short space of time"
"80386",2,"biết ơn","grateful | thankful","NO_GLOSS","feeling or showing gratitude"
"80395",2,"hạnh phúc | mừng | vui","happy","NO_GLOSS","enjoying or showing or marked by joy or pleasure or good fortune"
"80404",2,"khốn khổ","miserable | suffering | wretched","NO_GLOSS","very unhappy; full of misery"
"80422",2,"mềm","soft","NO_GLOSS","yielding readily to pressure or weight"
"80514",2,"khỏe mạnh","healthy","NO_GLOSS","having or indicating good health in body or mind; free from infirmity or disease"
"80560",2,"cháy nắng","sunburned | sunburnt","NO_GLOSS","suffering from overexposure to direct sunlight"
"80602",2,"nặng","heavy","NO_GLOSS","of comparatively great physical weight or density"
"80747",2,"cao | cao cấp","high","NO_GLOSS","greater than normal in degree or intensity or amount"
"80818",2,"thành thật","honest | honorable","NO_GLOSS","not disposed to cheat or defraud; not deceptive or fraudulent"
"80868",2,"ngang","horizontal","NO_GLOSS","parallel to or in the plane of the horizon or a base line"
"80955",2,"nóng","hot","NO_GLOSS","used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning"
"80978",2,"lạnh | lạnh lẽo | nguội","cold","NO_GLOSS","used of physical coldness; having a low or inadequate temperature or feeling a sensation of coldness or having been made cold by e.g. ice or refrigeration"
"81037",2,"độc ác","barbarous | brutal | cruel | fell | roughshod | savage | vicious","NO_GLOSS","(of persons or their actions) able or disposed to inflict pain or suffering"
"81046",2,"buồn cười | khôi hài | ngồ ngộ","amusing | comic | comical | funny | laughable | mirthful | risible","NO_GLOSS","arousing or provoking laughter"
"81063",2,"đói","hungry","NO_GLOSS","feeling hunger; feeling a need or desire to eat food"
"81102",2,"quan trọng","important | of import","NO_GLOSS","of great significance or value"
"81108",2,"chính | chủ yếu | cốt yếu | trung ương","cardinal | central | fundamental | key | primal","NO_GLOSS","serving as an essential component"
"81109",2,"chính | chủ yếu","chief | main | primary | principal","NO_GLOSS","most important element"
"81135",2,"ngoạn mục","dramatic | spectacular | striking","NO_GLOSS","sensational in appearance or thrilling in effect"
"81211",2,"sang trọng","epicurean | luxuriant | luxurious | sybaritic | voluptuary | voluptuous","NO_GLOSS","displaying luxury and furnishing gratification to the senses"
"81284",2,"đông | đông đảo","populous | thickly settled","NO_GLOSS","densely populated"
"81341",2,"có tội | phạm tội | tội lỗi","guilty","NO_GLOSS","responsible for or chargeable with a reprehensible act; or marked by guilt"
"81427",2,"thông minh | 聰明","intelligent","NO_GLOSS","having the capacity for thought and reason especially to a high degree"
"81478",2,"hay | thú vị","interesting","NO_GLOSS","arousing or holding the attention"
"81574",2,"vui | vui lòng | vui mừng","glad","NO_GLOSS","showing or causing joy and pleasure; especially made happy"
"81587",2,"hí hửng","overjoyed","NO_GLOSS","extremely joyful"
"81605",2,"vui","gay | jocund | jolly | jovial | merry | mirthful","NO_GLOSS","full of or showing high-spirited merriment"
"81631",2,"tốt bụng","kind","NO_GLOSS","having or showing a tender and considerate and helpful nature; used especially of persons and their behavior"
"81647",2,"nổi danh | nổi tiếng | 𬈗名 | 𬈗㗂","celebrated | famed | famous | far-famed | illustrious | notable | noted | renowned","NO_GLOSS","widely known and esteemed"
"81652",2,"không biết","unknown","NO_GLOSS","not known"
"81705",2,"khổng lồ","enormous | tremendous","NO_GLOSS","extraordinarily large in size or extent or amount or power or degree"
"81710",2,"khổng lồ","gigantic | mammoth","NO_GLOSS","so exceedingly large or extensive as to suggest a giant or mammoth"
"81711",2,"tuyệt quá | vĩ đại","great","NO_GLOSS","relatively large in size or number or extent; larger than others of its kind"
"81739",2,"bé | nhỏ","little | small","NO_GLOSS","limited or below average in number or quantity or magnitude or extent"
"81740",2,"tí hon","bantam | diminutive | flyspeck | lilliputian | midget | petite | tiny","NO_GLOSS","very small"
"81795",2,"luật","legal","NO_GLOSS","established by or founded upon law or official or accepted rules"
"81803",2,"trái phép","illegal","NO_GLOSS","prohibited by law or by official or accepted rules"
"81909",2,"nghĩa bóng","figurative | nonliteral","NO_GLOSS","(used of the meanings of words or text) not literal; using figures of speech"
"82024",2,"dài","long","NO_GLOSS","primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified"
"82048",2,"ngắn","short","NO_GLOSS","primarily temporal sense; indicating or being or seeming to be limited in duration"
"82089",2,"lạc","lost","NO_GLOSS","no longer in your possession or control; unable to be found or recovered"
"82109",2,"to","loud","NO_GLOSS","characterized by or producing sound of great volume or intensity"
"82166",2,"thân | thân ái | thân mến | yêu dấu | yêu quý","beloved | darling | dear","NO_GLOSS","dearly loved"
"82262",2,"nam","male","NO_GLOSS","being the sex (of plant or animal) that produces gametes (spermatozoa) that perform the fertilizing function in generation"
"82268",2,"cái | gái | mái | nữ","female","NO_GLOSS","being the sex (of plant or animal) that produces fertilizable gametes (ova) from which offspring develop"
"82290",2,"có chồng | có vợ | cưới | kết hôn","married","NO_GLOSS","joined in matrimony"
"82366",2,"chín nẫu | già | nẫu","overripe","NO_GLOSS","too ripe and beginning to turn soft"
"82379",2,"tối đa","maximal | maximum","NO_GLOSS","the greatest or most complete or best possible"
"82392",2,"vô nghĩa","meaningless | nonmeaningful","NO_GLOSS","having no meaning or direction or purpose"
"82461",2,"tàn nhẫn","pitiless | remorseless | ruthless | unpitying","NO_GLOSS","without mercy or pity"
"82596",2,"phải chăng | vừa phải","moderate","NO_GLOSS","being within reasonable or average limits; not excessive or extreme"
"82625",2,"tiền chiến","antebellum","NO_GLOSS","belonging to a period before a war especially the American Civil War"
"82714",2,"đông | nhiều","numerous","NO_GLOSS","amounting to a large indefinite number"
"82737",2,"có chết","mortal","NO_GLOSS","subject to death"
"82739",2,"bất tử","immortal","NO_GLOSS","not subject to death"
"82789",2,"đơ | đứng","inactive | motionless | static | still","NO_GLOSS","not in physical motion"
"82812",2,"quốc tế | 國際","international","NO_GLOSS","concerning or belonging to all or at least two or more nations"
"82865",2,"cần | cần thiết","necessary","NO_GLOSS","absolutely essential"
"82898",2,"tốt","nice","NO_GLOSS","pleasant or pleasing or agreeable in nature or appearance"
"82933",2,"trung bình","average | mean","NO_GLOSS","approximating the statistical norm or average or expected value"
"82995",2,"bắc","northern","NO_GLOSS","in or characteristic of a region of the United States north of (approximately) the Mason-Dixon line"
"83036",2,"tuân lời | vâng lời","obedient","NO_GLOSS","dutifully complying with the commands or instructions of those in authority"
"83107",2,"ghê | gớm | tởm","disgustful | disgusting | distasteful | foul | loathly | loathsome | repellant | repellent | repelling | revolting | skanky | wicked | yucky","NO_GLOSS","highly offensive; arousing aversion or disgust"
"83133",2,"chống tăng","antitank","NO_GLOSS","designed for defense against armored vehicles"
"83186",2,"cũ","antediluvian | antiquated | archaic","NO_GLOSS","so extremely old as seeming to belong to an earlier period"
"83192",2,"thượng cổ | xa xưa","immemorial","NO_GLOSS","long past; beyond the limits of memory or tradition or recorded history"
"83199",2,"mới","new","NO_GLOSS","not of long duration; having just (or relatively recently) come into being or been made or acquired or discovered"
"83207",2,"gần đây","recent","NO_GLOSS","being new in a time not long past"
"83215",2,"cũ","old","NO_GLOSS","(used especially of persons) having lived for a relatively long time or attained a specific age"
"83249",2,"mới sinh","newborn","NO_GLOSS","recently borne"
"83272",2,"mở","open | unfastened","NO_GLOSS","affording unobstructed entrance and exit; not shut or closed"
"83280",2,"đóng","closed","NO_GLOSS","not open or affording passage or access"
"83412",2,"phi thường","extraordinary","NO_GLOSS","beyond what is ordinary or usual; highly unusual or exceptional or remarkable"
"83475",2,"nhàm","banal | commonplace | hackneyed | old-hat | shopworn | stock | threadbare | timeworn | tired | trite | well-worn","NO_GLOSS","repeated too often; overfamiliar through overuse"
"83623",2,"đau đớn","raw | sensitive | sore | tender","NO_GLOSS","hurting"
"83769",2,"kiên nhẫn","patient","NO_GLOSS","enduring trying circumstances with even temper or characterized by such endurance"
"83800",2,"hòa bình","peaceful","NO_GLOSS","not disturbed by strife or turmoil or war"
"83877",2,"lâm thời | tạm thời","impermanent | temporary","NO_GLOSS","not permanent; not lasting"
"84138",2,"dễ chịu","pleasant","NO_GLOSS","affording pleasure; being in harmony with your taste or likings"
"84158",2,"hân hạnh","pleased","NO_GLOSS","experiencing or manifesting pleasure"
"84167",2,"chán","disgusted | fed up | sick | sick of | tired of","NO_GLOSS","having a strong distaste from surfeit"
"84221",2,"chính trị","political","NO_GLOSS","involving or characteristic of politics or parties or politicians"
"84245",2,"tiêu cực","negative","NO_GLOSS","characterized by or displaying negation or denial or opposition or resistance; having no positive features"
"84273",2,"không thể","impossible","NO_GLOSS","not capable of occurring or being accomplished or dealt with"
"84286",2,"hùng cường | hùng mạnh | mạnh mẽ","powerful","NO_GLOSS","having great power or force or potency or effect"
"84287",2,"toàn năng | 全能","all-powerful | almighty | omnipotent","NO_GLOSS","having unlimited power"
"84419",2,"mất","lacking | missing | nonexistent | wanting","NO_GLOSS","not existing"
"84470",2,"riêng tư","private","NO_GLOSS","confined to particular persons or groups or providing privacy"
"84640",2,"hãnh diện | tự hào","proud","NO_GLOSS","feeling self-respect or pleasure in something by which you measure your self-worth; or being a reason for pride"
"84641",2,"kênh kiệu | kiêu | kiêu căng | kiêu ngạo | ngạo mạn | ngạo nghễ","arrogant | chesty | self-important","NO_GLOSS","having or showing feelings of unwarranted importance out of overbearing pride"
"84646",2,"tự trọng","dignified | self-respectful | self-respecting","NO_GLOSS","having or showing self-esteem"
"84784",2,"chất | phẩm chất | tính chất","qualitative","NO_GLOSS","involving distinctions based on qualities"
"84786",2,"lượng | số lượng","quantitative","NO_GLOSS","expressible as a quantity or relating to or susceptible of measurement"
"84812",2,"yên lặng","silent | soundless | still","NO_GLOSS","marked by absence of sound"
"84815",2,"ầm | ồn","noisy","NO_GLOSS","full of or characterized by loud and nonmusical sounds"
"84831",2,"im lặng | yên tĩnh | 安靜","quiet","NO_GLOSS","characterized by an absence or near absence of agitation or activity"
"84857",2,"mê tín","superstitious","NO_GLOSS","showing ignorance or the laws of nature and faith in magic or chance"
"84877",2,"sẵn sàng","ready","NO_GLOSS","completely prepared or in condition for immediate action or use or progress"
"84888",2,"thật","existent | real","NO_GLOSS","being or occurring in fact or actuality; having verified existence; not illusory"
"85022",2,"hàng ngày | hằng ngày | mỗi ngày","daily | day-after-day | day-to-day | every day","NO_GLOSS","occurring or done each day"
"85380",2,"giàu","affluent | flush | loaded | moneyed | wealthy","NO_GLOSS","having an abundant supply of money or possessions of value"
"85440",2,"trái","left","NO_GLOSS","being or located on or directed toward the side of the body to the west when facing north"
"85476",2,"tròn | xoe","circular | round","NO_GLOSS","having a circular shape"
"85559",2,"rỉ","rusty","NO_GLOSS","covered with or consisting of rust"
"85569",2,"linh thiêng | thiêng liêng","hallowed | sacred","NO_GLOSS","worthy of religious veneration"
"85579",2,"tôn giáo | 宗教","religious | spiritual","NO_GLOSS","concerned with sacred matters or religion or the church"
"85590",2,"an toàn","safe","NO_GLOSS","free from danger or the risk of harm"
"85596",2,"nguy hiểm","dangerous | unsafe","NO_GLOSS","involving or causing danger or risk; liable to hurt or harm"
"85623",2,"đồng nhất | hệt | y hệt","identical | indistinguishable","NO_GLOSS","exactly alike; incapable of being perceived as different"
"85626",2,"khác","different","NO_GLOSS","unlike in nature or quality or form or degree"
"85628",2,"khác nhau","assorted | various","NO_GLOSS","of many different kinds purposefully arranged but lacking any uniformity"
"85640",2,"cùng một | giống nhau | một thứ | như nhau","same","NO_GLOSS","same in identity"
"85643",2,"khác","other","NO_GLOSS","not the same one or ones already mentioned or implied"
"85665",2,"cuồng | điên | điên rồ","insane","NO_GLOSS","afflicted with or characteristic of mental derangement"
"85668",2,"cuồng | điên | điên rồ","brainsick | crazy | demented | distracted | disturbed | mad | sick | unbalanced | unhinged","NO_GLOSS","affected with madness or insanity"
"85720",2,"bác học","erudite | learned","NO_GLOSS","having or showing profound knowledge"
"85725",2,"công nghệ","technological","NO_GLOSS","based in scientific and industrial progress"
"85762",2,"bí mật | 祕密","secret","NO_GLOSS","not open or public; kept private or not revealed"
"85877",2,"vô hồn","soulless","NO_GLOSS","lacking sensitivity or the capacity for deep feeling"
"85897",2,"rời rạc","discrete | distinct","NO_GLOSS","constituting a separate entity or part"
"86011",2,"tình ái | tình dục","erotic | titillating","NO_GLOSS","giving sexual pleasure; sexually arousing"
"86022",2,"khiêu dâm","pornographic","NO_GLOSS","designed to arouse lust"
"86204",2,"đui | đui mù | mù","blind | unsighted","NO_GLOSS","unable to see"
"86301",2,"giản dị | mộc mạc","simple","NO_GLOSS","having few parts; not complex or complicated or involved"
"86309",2,"phức tạp | 複雜","complicated","NO_GLOSS","difficult to analyze or understand"
"86315",2,"phức tạp | 複雜","intricate","NO_GLOSS","having many complexly arranged elements; elaborate"
"86645",2,"giỏi | khéo | khéo léo","adept | expert | good | practiced | proficient | skilful | skillful","NO_GLOSS","having or showing knowledge and skill and aptitude"
"86704",2,"mượt | trơn","smooth","NO_GLOSS","having a surface free from roughness or bumps or ridges or irregularities"
"86749",2,"nhăn | nhàu","wrinkled | wrinkly","NO_GLOSS","marked with wrinkles or furrows"
"86849",2,"rắn","solid","NO_GLOSS","of definite shape and volume; firm; neither liquid nor gaseous"
"86857",2,"lỏng | nước","liquid","NO_GLOSS","existing as or having characteristics of a liquid; especially tending to flow"
"86913",2,"ngây thơ | ngờ nghệch","naif | naive","NO_GLOSS","marked by or showing unaffected simplicity and lack of guile or worldly experience"
"86999",2,"hữu thanh","soft | sonant | voiced","NO_GLOSS","produced with vibration of the vocal cords"
"87058",2,"chuẩn","standard","NO_GLOSS","conforming to or constituting a standard of measurement or value; or of the usual or regularized or accepted kind"
"87168",2,"cong","curved | curving","NO_GLOSS","having or marked by a curve or smoothly rounded bend"
"87211",2,"mạnh","strong","NO_GLOSS","having strength or power greater than average or expected"
"87229",2,"yếu","weak","NO_GLOSS","having little physical or spiritual strength"
"87243",2,"bướng bỉnh | ngoan cú","obstinate | stubborn | unregenerate","NO_GLOSS","tenaciously unwilling or marked by tenacious unwillingness to yield"
"87267",2,"thành công","successful","NO_GLOSS","having succeeded or being marked by a favorable outcome"
"87283",2,"thất vọng | 失望","defeated | disappointed | discomfited | foiled | frustrated | thwarted","NO_GLOSS","disappointingly unsuccessful"
"87316",2,"trịch thượng","arch | condescending | patronising | patronizing","NO_GLOSS","(used of behavior or attitude) characteristic of those who treat others with condescension"
"87330",2,"siêu","a-one | ace | crack | fantastic | first-rate | super | tiptop | topnotch | tops","NO_GLOSS","of the highest quality"
"87337",2,"tuyệt vời | ưu | xuất sắc","excellent | fantabulous | first-class","NO_GLOSS","of the highest quality"
"87428",2,"ngạc nhiên","surprised","NO_GLOSS","taken unawares or suddenly and feeling wonder or astonishment"
"87487",2,"ngọt","sweet","NO_GLOSS","having or denoting the characteristic taste of sugar"
"87639",2,"ngon | thơm ngon","delectable | delicious | luscious | pleasant-tasting | scrumptious | toothsome | yummy","NO_GLOSS","extremely pleasing to the sense of taste"
"87718",2,"dày","thick","NO_GLOSS","not thin; of a specific thickness or of relatively great extent from one surface to the opposite usually in the smallest of the three solid dimensions"
"87729",2,"mảnh | mỏng","thin","NO_GLOSS","of relatively small extent from one surface to the opposite or in cross section"
"87778",2,"tằn tiện","economical | frugal | scotch | sparing | stinting","NO_GLOSS","avoiding waste"
"87960",2,"độc","toxic","NO_GLOSS","of or relating to or caused by a toxin or poison"
"88024",2,"phải | thật","true","NO_GLOSS","consistent with fact or reality; not false"
"88241",2,"dùng được | khả dụng","usable | useable","NO_GLOSS","capable of being put to use"
"88244",2,"vô dụng","useless","NO_GLOSS","having no beneficial use or incapable of functioning usefully"
"88264",2,"quý báu | quý giá","valuable","NO_GLOSS","having great material or monetary value especially for use or exchange"
"88344",2,"khả kiến","seeable | visible","NO_GLOSS","capable of being seen; or open to easy view"
"88351",2,"ẩn hình | tàng hình | vô hình","invisible | unseeable","NO_GLOSS","impossible or nearly impossible to see; imperceptible by the eye"
"88353",2,"ẩn","concealed | hidden | out of sight","NO_GLOSS","not accessible to view"
"88419",2,"ấm","warm","NO_GLOSS","having or producing a comfortable and agreeable degree of heat or imparting or maintaining heat"
"88423",2,"mát | mát mẻ","cool","NO_GLOSS","neither warm nor very cold; giving relief from heat"
"88492",2,"khỏe | mạnh","well","NO_GLOSS","in good health especially after having suffered illness or injury"
"88534",2,"ẩm","damp | dampish | moist","NO_GLOSS","slightly wet"
"88537",2,"phùn","drippy | drizzly","NO_GLOSS","wet with light rain"
"88539",2,"ẩm","humid","NO_GLOSS","containing or characterized by a great deal of water vapor"
"88546",2,"có mưa | trời mưa","rainy | showery","NO_GLOSS","(of weather) wet by periods of rain"
"88553",2,"khô","dry","NO_GLOSS","free from liquid or moisture; lacking natural or normal moisture or depleted of water; or no longer wet"
"88602",2,"rộng","broad | wide","NO_GLOSS","having great (or a certain) extent from one side to the other"
"88666",2,"dại dột","foolish","NO_GLOSS","devoid of good sense or judgment"
"88669",2,"ngu","cockamamie | cockamamy | goofy | sappy | silly | wacky | whacky | zany","NO_GLOSS","ludicrous, foolish"
"90019",2,"quân đội | quân sự | 軍事 | 軍隊","military","NO_GLOSS","of or relating to the study of the principles of warfare"
"90204",2,"hoàng gia | quí tộc","royal","NO_GLOSS","of or relating to or indicative of or issued or performed by a king or queen or other monarch"
"90229",2,"khoa học","scientific","NO_GLOSS","of or relating to the practice of science"
"90417",2,"thành phố","urban","NO_GLOSS","relating to or concerned with a city or densely populated area"
"90476",2,"văn chương | văn học","literary","NO_GLOSS","of or relating to or characteristic of literature"
"90561",2,"ngôn ngữ","lingual | linguistic","NO_GLOSS","consisting of or related to language"
"90676",2,"ngực","pectoral | thoracic","NO_GLOSS","of or relating to the chest or thorax"
"90766",2,"cộng sản | 共產","communist | communistic","NO_GLOSS","relating to or marked by communism"
"90920",2,"văn hoá","cultural","NO_GLOSS","of or relating to the arts and manners that a group favors"
"91057",2,"lịch sử","historical","NO_GLOSS","of or relating to the study of history"
"91092",2,"điện từ","electromagnetic","NO_GLOSS","pertaining to or exhibiting magnetism produced by electric charge in motion"
"91445",2,"quốc hội","congressional","NO_GLOSS","of or relating to congress"
"91488",2,"dân tộc | quốc gia","national","NO_GLOSS","of or relating to or belonging to a nation or country"
"91540",2,"mét","metric | metrical","NO_GLOSS","based on the meter as a standard of measurement"
"91567",2,"社會主義","socialist | socialistic","NO_GLOSS","of or relating to or promoting or practicing socialism"
"91575",2,"tiến hóa","evolutionary","NO_GLOSS","of or relating to or produced by evolution"
"92637",3,"hô hấp | thở | 呼吸","breathe | respire | suspire | take a breath","NO_GLOSS","draw air into, and expel out of, the lungs"
"92654",3,"ho","cough","NO_GLOSS","exhale abruptly, as when one has a chest cold or congestion"
"92678",3,"cư xử","act | behave | do","NO_GLOSS","behave in a certain manner; show a certain behavior; conduct or comport oneself"
"92699",3,"ngủ | ngủ gục","catch some z's | kip | log z's | sleep | slumber","NO_GLOSS","be asleep"
"92701",3,"ngủ gật","doze | drowse | snooze","NO_GLOSS","sleep lightly or for a short period of time"
"92711",3,"ngáy","saw logs | saw wood | snore","NO_GLOSS","breathe noisily during one's sleep"
"92712",3,"ngủ gục","dope off | doze off | drift off | drop off | drowse off | fall asleep | flake out | nod off","NO_GLOSS","change from a waking to a sleeping state"
"92715",3,"đi ngủ","bed | crawl in | go to bed | go to sleep | hit the hay | hit the sack | kip down | retire | sack out | turn in","NO_GLOSS","prepare for sleep"
"92718",3,"dậy | dậy lên | thức | thức dậy","arouse | awake | awaken | come alive | wake | wake up | waken","NO_GLOSS","stop sleeping"
"92719",3,"dậy | dậy lên | thức | thức dậy","arouse | awaken | rouse | wake | wake up | waken","NO_GLOSS","cause to become awake or conscious"
"92763",3,"cười | cười mỉm","smile","NO_GLOSS","change one's facial expression by spreading the lips, often to signal pleasure"
"92781",3,"cười","express joy | express mirth | laugh","NO_GLOSS","produce laughter"
"92800",3,"rửa ráy | tắm | tắm gội | tắm rửa","bathe","NO_GLOSS","cleanse the entire body"
"92808",3,"cạo","shave","NO_GLOSS","remove body hair with a razor"
"92879",3,"mặc","assume | don | get into | put on | wear","NO_GLOSS","put clothing on one's body"
"92889",3,"đeo | đi | mặc | mang","have on | wear","NO_GLOSS","be dressed in"
"92898",3,"thụ phấn","cross-pollinate | pollenate | pollinate","NO_GLOSS","fertilize by transfering pollen"
"92962",3,"khóc","cry | weep","NO_GLOSS","shed tears because of sadness, rage, or pain"
"92968",3,"mướt","perspire | sudate | sweat","NO_GLOSS","excrete perspiration through the pores in the skin"
"93002",3,"chảy máu | xuất huyết","bleed | hemorrhage | shed blood","NO_GLOSS","lose blood from one's body"
"93035",3,"chữa | chữa bệnh","bring around | cure | heal","NO_GLOSS","provide a cure for, make healthy again"
"93059",3,"chích | chích ngừa | chủng | chủng ngừa | tiêm chủng | tiêm phòng","immunise | immunize | inoculate | vaccinate","NO_GLOSS","perform vaccinations or produce immunity in by inoculation"
"93143",3,"đỏ mặt","blush | crimson | flush | redden","NO_GLOSS","turn red, as if in embarrassment or shame"
"93148",3,"tắm nắng","sun | sunbathe","NO_GLOSS","expose one's body to the sun"
"93177",3,"đổi | thay đổi","change","NO_GLOSS","undergo a change; become different in essence; losing one's or its original nature"
"93337",3,"tăng","increase","NO_GLOSS","become bigger or greater in amount"
"93423",3,"chuyển đi | dọn đi","remove | take | take away | withdraw","NO_GLOSS","remove something concrete, as by lifting, pushing, or taking off, or remove something abstract"
"93534",3,"vắt sữa | 𢪱𣳪","milk","NO_GLOSS","take milk from female mammals"
"93568",3,"chữa | sửa | sửa chữa","correct | rectify | right","NO_GLOSS","make right or correct"
"93597",3,"cải thiện | cải tiến","ameliorate | amend | better | improve | meliorate","NO_GLOSS","to make better"
"93631",3,"ướp","marinade | marinate","NO_GLOSS","soak in marinade"
"93733",3,"hạn chế | 限制","bound | confine | limit | restrain | restrict | throttle | trammel","NO_GLOSS","place limits on  (extent or access)"
"93742",3,"nhốt","circumscribe | confine | limit","NO_GLOSS","restrict or confine"
"93747",3,"hạn chế | 限制","curb | curtail | cut back | restrict","NO_GLOSS","place restrictions on"
"93791",3,"gấp đôi | nhân đôi","double | duplicate","NO_GLOSS","increase twofold"
"93863",3,"chửa | sửa | sửa chữa","bushel | doctor | fix | furbish up | mend | repair | restore | touch on","NO_GLOSS","restore by replacing a part or putting together what is torn or broken"
"93981",3,"nhuộm","color | color in | colorise | colorize | colour | colour in | colourise | colourize","NO_GLOSS","add color to"
"94041",3,"nở","bloom | blossom | flower","NO_GLOSS","produce or yield flowers"
"94172",3,"nướng","bake","NO_GLOSS","cook and make edible by putting in a hot oven"
"94198",3,"nướng","roast","NO_GLOSS","cook with dry heat, usually in an oven"
"94306",3,"bắt đầu","begin | commence | get | get down | set about | set out | start | start out","NO_GLOSS","take the first step or steps in carrying out an action"
"94369",3,"chết | mất | qua đời | từ trần","buy the farm | cash in one's chips | choke | conk | croak | decease | die | drop dead | exit | expire | give-up the ghost | go | kick the bucket | pass | pass away | perish | pop off | snuff it","NO_GLOSS","pass from physical life and lose all bodily attributes and functions necessary to sustain life"
"94379",3,"sinh","be born","NO_GLOSS","come into existence through birth"
"94430",3,"đun","heat | heat up","NO_GLOSS","make hot or hotter"
"94450",3,"đun | đun sôi","boil","NO_GLOSS","come to the boiling point and change from a liquid to vapor"
"94473",3,"đổi | thay | thay đổi","change over | shift | switch","NO_GLOSS","make a shift in or exchange of"
"94596",3,"chuẩn bị","fix | gear up | prepare | ready | set | set up","NO_GLOSS","make ready or suitable or equip in advance for a particular purpose or for some use, event, etc"
"94708",3,"bớt | giảm | giảm bớt","bring down | cut | cut back | cut down | reduce | trim | trim back | trim down","NO_GLOSS","cut down on; make a reduction in"
"94735",3,"khuếch đại","amplify | magnify","NO_GLOSS","increase in size, volume or significance"
